Timestamp,Sender,Message,Cluster_3,Cluster_4,Cluster_5
02/10/24 12.56.05,~ soanguwu,halooo kakkk🤩🤩,2,3,3
02/10/24 12.56.08,~ Afrizall,Hallo daffa,2,2,2
02/10/24 12.56.15,dhandy tek inform,Halo qonitaa,2,3,3
02/10/24 12.56.18,~ Afrizall,Intro dulu kak,1,1,1
02/10/24 12.56.24,dhandy tek inform,Halo Daffa,2,3,3
02/10/24 12.56.26,~ Ihsan Baihaqi,halowww kakk kenalin aku alex,2,2,2
02/10/24 12.56.49,Ganza fosti 23,hai alex,2,3,3
02/10/24 12.56.51,~ Al Yusair,Halo abang2 mbak2 semua..,2,3,3
02/10/24 12.56.55,~ soanguwu,halooo lexx alex,2,3,3
02/10/24 12.57.01,~ Adbs,Kenalin aku Andika semuanya 😁😁,2,2,2
02/10/24 12.57.15,~ Ihsan Baihaqi,haloowww andika😁,2,3,3
02/10/24 12.57.31,dzaky tek inform,Pol,2,3,3
02/10/24 12.57.32,dhandy tek inform,Hallow yasirr,2,3,3
02/10/24 12.57.40,dhandy tek inform,haii lex,2,3,3
02/10/24 12.57.40,~ iann,hllow yasirr,2,3,3
02/10/24 12.57.42,~ Ihsan Baihaqi,halow yasir,2,3,3
02/10/24 12.57.43,~ soanguwu,haloooo yasirr,2,3,3
02/10/24 12.57.45,~ Adbs,Mau ngampus mager panas 🥲,2,3,3
02/10/24 12.58.16,~ Afrizall,Hallooo yasir,2,3,3
02/10/24 12.58.16,dzaky tek inform,Tidur ra resiko😋,2,3,3
02/10/24 12.58.17,~ Rangga,haloo semua kenalin aku Rangga dr prodi teknik informatika salken oll 🙌,2,2,2
02/10/24 12.59.01,~ soanguwu,haloooo rangga,2,3,3
02/10/24 12.59.03,dhandy tek inform,hallow ranggaa,2,3,3
02/10/24 12.59.12,~ Adbs,Praktek kok buka hp kak?,1,1,1
02/10/24 12.59.16,~ Litri Ayu,Mending tdur kak siang²gini🤣🤣,1,1,1
02/10/24 12.59.23,~ Adbs,Ga fokus praktikum,2,3,3
02/10/24 13.00.11,~ Syahru Romadhon,Hallo semua,2,2,2
02/10/24 13.00.30,~ Afrizall,Wah kakak kakak fosti dah jadi hacker aja,2,3,3
02/10/24 13.01.05,~ soanguwu,"halo widodo, kok nickname nya syahru romadhon 🤨",2,3,3
02/10/24 13.01.10,~ Afrizall,Hallo hallo widodo,2,2,2
02/10/24 13.01.19,~ Afrizall,Mungkin singkatan 😭,2,3,3
02/10/24 13.01.22,~ Lim.,Scamm nii,2,3,3
02/10/24 13.03.42,cahyo tek inform,"hallo kak, kenalin namaku budiono siregar dari prodi informatika",2,2,2
02/10/24 13.04.08,alfi tek inform,halo bud,2,3,3
02/10/24 13.05.05,~ fa,eh yaampun mas naufal,0,0,0
02/10/24 13.05.14,~ soanguwu,"halooo budi, cita citanya jadi apa bud? kapal laut?",2,3,3
02/10/24 13.05.18,~ MF,halo bud,2,3,3
02/10/24 13.07.02,~ Muhammad Naufal Santoso,Panggil aku Rafael aja,2,2,2
02/10/24 13.11.01,dhandy tek inform,halo kapal laut,2,3,3
02/10/24 13.20.01,~ Gladiza Fauzura,busettttt mas ee,0,0,0
02/10/24 13.23.06,ara tek inform,ajarin dong mas🙇🏻‍♀️,0,0,0
02/10/24 13.29.12,~ Rei aja,"halo semuanya, kenalin aku Rei dari prodi teknik informatika ☝🏻",2,2,2
02/10/24 13.29.38,~ LuckyFox27,halo kak Rei,1,1,1
02/10/24 13.29.48,~ Litri Ayu,Allo reii,2,3,3
02/10/24 13.30.21,~ Rei aja,haloo jugaa 🙌🏻,2,3,3
02/10/24 13.30.25,dhandy tek inform,haloo reii,2,3,3
02/10/24 13.30.40,ara tek inform,haloo rei mbahyang🤔👋🏻,2,3,3
02/10/24 13.30.53,~ 11/Muhammad Rifki Nanda Arisepta,‎This message was deleted.,2,3,3
02/10/24 13.31.01,~ Raff,"Halo semuaa, kenalin aku raffi dari prodi sistem informasi🙌🏻",2,2,2
02/10/24 13.31.30,ara tek inform,haloo rafiii👋🏻👋🏻,2,3,3
02/10/24 13.31.31,~ Rei aja,bukann 😇,2,3,3
02/10/24 13.32.14,dhandy tek inform,haloo rafi,2,3,3
02/10/24 13.33.10,~ Giovaldo D. W_Dramaturgy,"Halo semuanyaaa , kenalin aku gio dari prodi teknik informatika",2,2,2
02/10/24 13.33.12,~ .,"halo semua, kenalin aku ical dari prodi teknik informatika",2,2,2
02/10/24 13.33.35,~ LuckyFox27,"halo ical, halo gio salken",2,3,3
02/10/24 13.33.41,~ Sultan,‎This message was deleted.,2,3,3
02/10/24 13.34.00,~ Faizzz,halo faiz,2,3,3
02/10/24 13.34.07,~ Ananda rizky fadillah,hallo @6281326585005,2,2,2
02/10/24 13.34.14,~ Ananda rizky fadillah,adimu iz,2,3,3
02/10/24 13.34.57,~ soanguwu,halo reiii,2,3,3
02/10/24 13.35.02,~ afifah,hallo semua,2,2,2
02/10/24 13.35.12,~ soanguwu,halooo gioooo,2,3,3
02/10/24 13.35.19,~ soanguwu,haloooo icalllll,2,3,3
02/10/24 13.35.26,~ soanguwu,haloooo faizzz,2,3,3
02/10/24 13.35.36,~ usva_,haloo afii,2,3,3
02/10/24 13.35.37,~ soanguwu,haloooo afiiiii ‎<This message was edited>,2,3,3
02/10/24 13.37.17,dhandy tek inform,halo gioo,2,3,3
02/10/24 13.37.22,ara tek inform,haloo apip 👋🏻👋🏻 kenalin kalo dia @62816331463  alip 😁,2,3,3
02/10/24 13.37.24,dhandy tek inform,haloo icall,2,3,3
02/10/24 13.37.33,~ Kamell,Haloooo semuaaaaaaa,2,3,3
02/10/24 13.37.43,dhandy tek inform,halo sull,2,3,3
02/10/24 13.37.57,dhandy tek inform,haloo Afifah,2,3,3
02/10/24 13.38.05,ara tek inform,haloo dengan siapa disana,2,3,3
02/10/24 13.38.23,~ MF,Ini apip yg yutuber itu po,2,3,3
02/10/24 13.38.25,~ Kamell,"Kenalinn nama aku Ahmad Kamaludin, bisa dipanggil kamall, salam kenall man temaannn😃",2,2,2
02/10/24 13.38.49,alfi tek inform,halo malll,2,3,3
02/10/24 13.39.07,dhandy tek inform,halo kamall,2,3,3
02/10/24 13.39.28,~ iann,haloo udin,2,3,3
02/10/24 13.39.36,ara tek inform,wahh yang jadi pematerinya workshop kita ya kak🤔,1,1,4
02/10/24 13.39.52,~ Hans,Hallo babang ganteng,2,2,2
02/10/24 13.39.55,ara tek inform,haloo Ahmad,2,3,3
02/10/24 13.39.55,~ afifah,waduh aku pemula😢 ‎<This message was edited>,2,2,2
02/10/24 13.40.04,~ Kamell,:),2,3,3
02/10/24 13.40.17,~ Kamell,Halo yang lebih ganteng,2,3,4
02/10/24 13.40.22,~ usva_,halo semuaa🙌,2,3,3
02/10/24 13.40.53,~ afifah,halooo usvaa,2,3,3
02/10/24 13.41.04,ara tek inform,haloo anahh👋🏻👋🏻,2,3,3
02/10/24 13.41.43,dhandy tek inform,Halo usva,2,3,3
02/10/24 13.42.52,~ Rani,Haloo semuaa🙌🏻,2,3,3
02/10/24 13.42.53,~ Nabil Isnan S. _ Software,halo semuaa🙌,2,3,3
02/10/24 13.43.06,~ usva_,haloo nabilll,2,3,3
02/10/24 13.43.19,~ Nabil Isnan S. _ Software,Halo usus,2,3,3
02/10/24 13.44.37,~ fa,halo semua,2,2,2
02/10/24 13.44.56,~ LuckyFox27,halo lex,2,3,3
02/10/24 13.45.33,~ Afrizall,Hal faturrrr,2,3,3
02/10/24 13.45.43,~ Afrizall,Hai hai nabil,2,3,3
02/10/24 13.45.50,~ Afrizall,Welkam rani,2,3,3
02/10/24 13.45.53,~ soanguwu,haiii raniii,2,3,3
02/10/24 13.45.57,~ soanguwu,hai nabilll,2,3,3
02/10/24 13.46.01,~ .,Hallo semuanya,2,2,2
02/10/24 13.46.07,~ soanguwu,haloo faturrr,2,3,3
02/10/24 13.46.11,~ Afrizall,Hallow usvatun,2,3,3
02/10/24 13.46.22,~ soanguwu,maloooo Michael,2,3,3
02/10/24 13.46.27,~ Afrizall,Hallow michael,2,3,3
02/10/24 13.46.39,~ Hans,Hallo mas mikael yg ganteng ‎<This message was edited>,0,0,0
02/10/24 13.46.49,~ iann,hallo kak clek,1,1,1
02/10/24 13.46.54,~ .,Michael Day,2,3,3
02/10/24 13.47.15,~ 25_M SYAIFUL HUDA,Hallo semuanya 🙌,2,2,2
02/10/24 13.47.36,~ Kamell,Halo Adolf Hitler,2,3,3
02/10/24 13.48.18,ara tek inform,haloo pode 👋🏻,2,3,3
02/10/24 13.48.37,ara tek inform,haloo hudaa,2,3,3
02/10/24 13.49.54,~ 15,hai teman teman semua!,2,3,4
02/10/24 13.50.00,~ Syamil Hadyan,"Halo semua, namaku syamil hadyan ikhsan dari prodi Teknik Informatika, salam kenal",2,2,2
02/10/24 13.51.40,~ Atha,Halo semuanya 👋,2,2,2
02/10/24 13.52.01,~ soanguwu,haloooo kamalll,2,3,3
02/10/24 13.52.15,~ soanguwu,halooooo usvaaaa,2,3,3
02/10/24 13.52.25,~ soanguwu,haloooo raniii,2,3,3
02/10/24 13.52.30,~ iann,"hallo semuanya, perkenalkan namaku Bastian Maulana dari prodi sistem informasi",2,2,2
02/10/24 13.52.48,~ soanguwu,haloooo hudaa,2,3,3
02/10/24 13.53.06,~ soanguwu,halooooo aisyah,2,3,3
02/10/24 13.53.09,~ soanguwu,halooo semuaaaa,2,3,3
02/10/24 13.55.11,~ Gladiza Fauzura,HALLOOO PEJUANGGGGGGG G NT,2,3,3
02/10/24 13.55.50,~ soanguwu,haloooo Syamilll,2,3,3
02/10/24 13.55.51,~ Faizzz,haloo huda,2,3,3
02/10/24 13.55.56,~ soanguwu,halooooo athaaa,2,3,3
02/10/24 13.56.03,~ soanguwu,halooooo bastiannn,2,3,3
02/10/24 13.56.10,~ Hans,Hallooooo mas tukang inpo,0,0,0
02/10/24 14.01.48,~ Gladiza Fauzura,"HALLO SEMUANYA, perkenalkan nama saya Gladiza Fauzura Ristadanty, bisa dipanggil diza saya dari prodi teknik informatika, salam kenal semua",2,2,2
02/10/24 14.02.38,~ soanguwu,haloooo dizaaaaaaa,2,3,3
02/10/24 14.02.43,~ usva_,haloo dizaaa,2,3,3
02/10/24 14.02.53,~ Gladiza Fauzura,🥰🥰🥰🥰,2,3,3
02/10/24 14.02.56,~ Gladiza Fauzura,🥳🥳🥳🥳,2,3,3
02/10/24 14.12.26,~ Latifah,"Hallo semuanya, perkenalkan nama aku Latifah Puji lestari aku biasa dipanggil Latifah / ipah senyamannya Klian aja 😊, aku dari prodi teknik informatika",2,2,2
02/10/24 14.12.26,~ 29_isna wimarizki,Hallo semuanya,2,2,2
02/10/24 14.15.30,~ Rangga,"‎‎~ Rangga turned on disappearing messages. ‎New messages will disappear from this chat ‎24 hours after they're sent, except when kept.",2,3,3
02/10/24 14.13.59,~ Afrizall,Hallow ipahhh,2,3,3
02/10/24 14.14.03,~ Afrizall,Hallo rizkii,2,2,2
02/10/24 14.14.05,~ Afrizall,Welkamm semua,2,3,3
02/10/24 14.14.38,~ soanguwu,halooooo ipahh,2,3,3
02/10/24 14.14.43,~ soanguwu,haloooo rizkiii,2,3,3
02/10/24 14.18.19,~ soanguwu,‎~ soanguwu turned off disappearing messages.,2,3,3
02/10/24 14.18.22,~ soanguwu,‎~ soanguwu changed the settings so only admins can edit the group settings,2,3,3
02/10/24 14.18.21,~ Afrizall,Hallo Thoriq salken yaa 🤩,2,2,2
02/10/24 14.18.34,~ Afrizall,Varelll welcome 🔥,2,3,3
02/10/24 14.19.28,~ Dizzo,alooo ges aku Dizzo dari TI 24 salken yaa semuanya 🙌🏻 ‎<This message was edited>,2,2,2
02/10/24 14.19.46,~ Afrizall,Halo TI,2,3,3
02/10/24 14.19.52,~ soanguwu,haloooo deckk,2,3,3
02/10/24 14.20.21,~ Dizzo,halooooo kak,1,1,1
02/10/24 14.20.42,~ MF,Bohong pantat e kelap kelip,2,3,3
02/10/24 14.20.57,~ Faza Yoga Ardana,halloo decckk,2,3,3
02/10/24 14.31.59,~ Yola,Hallo semuanya🙌🏻,2,2,2
02/10/24 14.32.45,~ usva_,halo sitmaaa,2,3,3
02/10/24 15.05.37,~ soanguwu,haloooo yolaaaa,2,3,3
02/10/24 15.06.02,~ Lim.,holaaa yolaaa 🙌🏻🔥,2,3,3
02/10/24 15.14.28,~ wann,Hallo semuanya saja!!!,2,2,2
02/10/24 15.15.09,~ Dizzo,hallo adit,2,2,2
02/10/24 15.15.30,dhandy tek inform,halo wisnuu ‎<This message was edited>,2,3,3
02/10/24 15.15.50,~ fadellaadp,halooo teman temann👋🏻,2,3,4
02/10/24 15.15.59,dhandy tek inform,haloo fadella,2,3,3
02/10/24 15.16.21,~ Afrizall,Hallo yolaa,2,2,2
02/10/24 15.16.22,~ salssa,haloo semuanyaaa,2,3,3
02/10/24 15.16.35,dhandy tek inform,halo salsaa,2,3,3
02/10/24 15.16.45,~ Afrizall,"Wah anggota JKT ini, hallo fadella",2,2,2
02/10/24 15.16.45,~ cipa,halooo salsaaa,2,3,3
02/10/24 15.16.52,~ Afrizall,Halo salsaaa,2,3,3
02/10/24 15.19.17,~ yesii,hallo semuanyaa👋🏻,2,2,2
02/10/24 15.19.42,dhandy tek inform,haloo yesii,2,3,3
02/10/24 15.19.48,~ cipa,halooo yesiiii,2,3,3
02/10/24 15.32.10,~ ~Looking4Lana?👳🏿‍♀️,Halooo semuaa🔥,2,3,3
02/10/24 15.32.43,~ —annidamayangep,hallo smuanya!,2,2,2
02/10/24 15.35.38,dhandy tek inform,Halo lanaa,2,3,3
02/10/24 15.35.44,dhandy tek inform,hallo nidaa,2,2,2
02/10/24 15.42.07,~ Sultan,"Halo semuaa, kenalin aku Sultan Faiz Mochammad dari prodi teknik informatika 🙌🏻",2,2,2
02/10/24 15.42.40,dhandy tek inform,halooo sulll,2,3,3
02/10/24 15.51.45,~ soanguwu,halooooo wisnuuuu,2,3,3
02/10/24 15.51.53,~ soanguwu,haloooo fadelaaaa,2,3,3
02/10/24 15.52.01,~ soanguwu,haloooo salsaaaaa,2,3,3
02/10/24 15.52.17,~ soanguwu,halooooo yesiiiiiii,2,3,3
02/10/24 15.52.24,~ soanguwu,haloooooo lanaaaaa,2,3,3
02/10/24 15.52.32,~ soanguwu,halooooo nidaaaa,2,3,3
02/10/24 15.52.44,~ soanguwu,haloooooo sul.,2,3,3
02/10/24 15.53.01,~ Faizzz,halo sul,2,3,3
02/10/24 15.53.08,~ Miftt,alooo sull,2,3,3
02/10/24 15.53.52,~ Naila K,hallo semuanya,2,2,2
02/10/24 15.54.02,dhandy tek inform,haloo nailaa,2,3,3
02/10/24 15.54.15,~ Faizzz,halo naila,2,3,3
02/10/24 15.54.33,~ soanguwu,halooooo nailaaaa,2,3,3
02/10/24 15.54.42,~ axl,halo nailaaa,2,3,3
02/10/24 15.54.55,~ Ardian Gymnastiar,Hallo nailaa,2,2,2
02/10/24 15.56.12,~ wann,Haloooo juga mas erik,0,0,0
03/10/24 16.38.24,~ wann,‎This message was deleted.,2,3,3
03/10/24 16.38.47,~ Faza Yoga Ardana,halloo,2,3,3
03/10/24 16.39.09,~ Mar Udenn,Haloo,2,3,3
03/10/24 16.39.21,~ Huga,Nihao,2,3,3
03/10/24 16.41.01,dindaa,Haloo,2,3,3
03/10/24 16.41.57,~ wann,Maaf salah kirim hehehe🤣,2,3,3
03/10/24 16.42.07,~ Faza Yoga Ardana,loh heh,2,3,3
03/10/24 16.44.52,~ soanguwu,‎This message was deleted.,2,3,3
03/10/24 16.46.39,dindaa,eyikkk🤏🏻🤏🏻🤏🏻,2,3,3
03/10/24 16.47.12,dhandy tek inform,ahahahaha,2,3,3
06/10/24 16.55.59,Nadia tek inform,Ayo join gess🤩🔥,2,3,3
08/10/24 13.41.10,dindaa,Halooo,2,3,3
08/10/24 13.41.41,~ Al Yusair,Lohaaa,2,3,3
08/10/24 13.41.51,~ Lim.,Ohalloo,2,3,3
08/10/24 13.41.59,~ soanguwu,haloww mbaaa,2,3,3
08/10/24 13.42.02,dhandy tek inform,halloo,2,3,3
08/10/24 13.42.07,dindaa,Lagii apaa guyss,2,3,3
08/10/24 13.42.13,~ iann,"hallo, info apa nii",2,2,2
08/10/24 13.42.44,~ Al Yusair,Nugas🗿,2,3,3
08/10/24 13.42.49,dindaa,Infoo mainnn yukss,2,3,3
08/10/24 13.42.58,dhandy tek inform,kemana niii,2,3,3
08/10/24 13.43.01,dindaa,bukannya jam coolyeah ya?,2,3,4
08/10/24 13.43.26,~ Al Yusair,Gaskii,2,3,3
08/10/24 13.43.39,dindaa,enaknyaa ke gunung wkwkwk,2,3,3
08/10/24 13.44.03,dindaa,Gasss lahhh,2,3,3
08/10/24 13.44.16,dindaa,Kleann mauu mainn nggak?,2,3,3
08/10/24 13.44.18,~ soanguwu,gaskannn,2,3,3
08/10/24 13.44.37,ara tek inform,gass dong,2,3,3
08/10/24 13.44.37,~ soanguwu,maw donggg,2,3,3
08/10/24 13.44.38,~ axl,gassssssssssssssssssssssssssssssssssss,2,3,3
08/10/24 13.45.05,ara tek inform,dah gabut banget ki mbak🙇🏻‍♀️,2,3,3
08/10/24 13.45.45,dindaa,Yang bener🙄,2,3,4
08/10/24 13.45.56,dindaa,Nahhh samaa i,2,3,3
08/10/24 13.47.11,~ Muhammad Naufal Santoso,Lagi duduk,2,3,3
08/10/24 13.47.30,~ Muhammad Naufal Santoso,Bareng bareng apa Berdua kak?,1,1,1
08/10/24 13.47.39,dindaa,Yee sama,2,3,3
08/10/24 13.47.45,dindaa,Waduhhhh,2,3,3
08/10/24 13.47.50,~ Rei aja,waduh berat ki,2,3,3
08/10/24 13.47.55,~ Muhammad Naufal Santoso,Wajar anak UMS mbak,2,3,3
08/10/24 13.48.26,dindaa,Ngeriiii” anak ums wkkw,2,3,3
08/10/24 13.55.05,~ axl,rill,2,3,3
08/10/24 13.55.29,~ .,Sengejak rill ra,2,3,3
08/10/24 13.55.36,Anggun Tek inform,Halah,2,3,3
08/10/24 13.56.12,~ Mohammad Fahmi,Gassssssss,2,3,3
08/10/24 13.56.13,~ axl,@6285900368472 hoax,2,3,3
08/10/24 14.03.53,dindaa,Rilll lahhh,2,3,3
08/10/24 14.04.02,dindaa,No tipu”👊🏻,2,3,3
08/10/24 14.05.36,~ .,Infokan jadwal,2,3,3
12/10/24 19.50.23,dindaa,Malemm oll😘😘,2,3,3
12/10/24 19.50.35,dhandy tek inform,Malemmm kakkkk,2,3,3
12/10/24 19.50.38,~ Faza Yoga Ardana,malem kak,1,1,1
12/10/24 19.50.39,dhandy tek inform,ada apa nihhhh,2,3,3
12/10/24 19.50.44,ara tek inform,night kak,1,1,1
12/10/24 19.50.49,~ pram,malem mbaa,2,3,3
12/10/24 19.50.54,ara tek inform,inpo apa nih kak,1,1,1
12/10/24 19.51.03,~ 🦋,Malam kack,2,3,3
12/10/24 19.51.04,~ soanguwu,malammm kakkk,2,3,3
12/10/24 19.51.06,~ soanguwu,ada apa nich,2,3,3
12/10/24 19.51.06,dindaa,Eheheh ayokk kita ngedate bareng🥹🫶🏻,2,3,3
12/10/24 19.51.14,dhandy tek inform,aduhhhh ngedate,2,3,3
12/10/24 19.51.15,~ pram,walahh,2,3,3
12/10/24 19.51.21,dhandy tek inform,🫣🫣🫣,2,3,3
12/10/24 19.51.23,~ soanguwu,wahhhh ngedatee,2,3,3
12/10/24 19.51.43,ara tek inform,waduuhh,2,3,3
12/10/24 19.51.48,dindaa,Ayook mana nihh yangg lainn🤓,2,3,3
12/10/24 19.51.57,~ Afrizall,Hahahai,2,3,3
12/10/24 19.51.59,~ axl,Malemmm kakkkk,2,3,3
12/10/24 19.52.30,~ pram,lgi ngedate mba,2,3,3
12/10/24 19.52.38,dhandy tek inform,wadududududuuuu,2,3,3
12/10/24 19.52.48,dindaa,😱😱😱😱😱😱,2,3,3
12/10/24 19.53.03,ara tek inform,sama mas sepuh kah🫣,0,0,0
12/10/24 19.53.06,~ MF,Hayoooooo,2,3,3
12/10/24 19.53.17,dindaa,Apalagii inii,2,3,3
12/10/24 19.53.19,dhandy tek inform,HAYOOOO,2,3,3
12/10/24 19.53.35,~ pram,hehh,2,3,3
12/10/24 19.53.44,dhandy tek inform,rill kah niii,2,3,3
12/10/24 19.53.48,Elmaa tek inform,Sudah tercium baunya kah?,2,3,3
12/10/24 19.54.12,dindaa,"Nahh biar aku tidak di claim tukang hoax, aku mauu ngasihh hot news buat kleann",2,2,2
12/10/24 19.54.19,~ MF,siang,2,3,3
12/10/24 19.54.30,dhandy tek inform,aduh hot bangett kak?,1,1,1
12/10/24 19.54.31,~ pram,apatuhhh,2,3,3
12/10/24 19.54.32,~ Faza Yoga Ardana,hot news apa nih ka,2,3,3
12/10/24 19.54.53,dindaa,‎This message was deleted.,2,3,3
12/10/24 19.54.57,dindaa,‎This message was deleted.,2,3,3
12/10/24 19.55.23,~ Afrizall,Wah gass info nongki🤩,2,3,3
12/10/24 19.55.34,~ pram,walah dc ne vintage,2,3,3
12/10/24 19.55.41,~ MF,Ada guest star ga kakk,2,3,3
12/10/24 19.55.45,dhandy tek inform,GAASSS NONGKI 🏍️💨,2,3,3
12/10/24 19.55.50,~ pram,@6288232980589,2,3,3
12/10/24 19.55.51,dindaa,Jelass adaa,2,3,3
12/10/24 19.55.53,~ MF,Khusus seng ngedate dcne couple penting,2,3,3
12/10/24 19.56.06,dhandy tek inform,wadududu,2,3,3
12/10/24 19.56.19,~ pram,"wes menengo ae rid, meneng anteng🫵🏻",2,3,3
12/10/24 19.56.22,dindaa,Duwa,2,3,3
12/10/24 19.56.34,dhandy tek inform,boleh tuuu,2,3,3
12/10/24 19.56.37,dhandy tek inform,prewedd,2,3,3
12/10/24 19.56.40,~ Gladiza Fauzura,ohhh my goooddd,2,3,3
12/10/24 19.56.52,dindaa,‎dindaa  pinned a message,2,3,3
12/10/24 19.57.05,dindaa,Jann lupaa yes,2,3,3
12/10/24 20.02.16,~ Gladiza Fauzura,nelattt hihi,2,3,3
12/10/24 20.03.41,Ganza fosti 23,sambil minta tutor alice boleh ga mas?,0,0,0
12/10/24 20.03.57,~ Gladiza Fauzura,aku butuh inii,2,2,2
12/10/24 20.04.01,~ pram,wahh boleh banget itu,2,3,3
12/10/24 20.04.18,dhandy tek inform,bolehhhh,2,3,3
12/10/24 20.04.21,~ Er,2in,2,3,3
12/10/24 20.04.27,dhandy tek inform,kelinci lompat lompat,2,3,3
12/10/24 20.04.38,dhandy tek inform,entar diajarin sepuh sepuh,2,3,3
12/10/24 20.05.08,~ MF,Yg dateng dapet free file alice dari mas @6287820491055 @6285700439830,0,0,0
12/10/24 20.05.49,Ganza fosti 23,kan saya yg minta tutor mas😄,0,0,0
